brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Mercedes-Benz,Vito,22609,5,52785,75,7.7,0,0,0,1,2,1,1
Mercedes-Benz,Sprinter,34650,2,52717,125,9.4,0,0,0,1,2,1,2
Renault,Kangoo,7650,15,52700,50,5.3,0,0,0,1,0,0,0
Volkswagen,T6,30888,6,52700,110,8.5,0,0,0,0,1,2,1
Renault,Trafic,15950,4,52684,88,5.5,0,0,0,1,0,1,1
Mercedes-Benz,V,73900,3,52605,174,8.1,0,0,0,0,2,2,1
Mercedes-Benz,Sprinter,34973,2,52600,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Vito,41499,2,52600,120,7.3,0,0,1,0,2,1,1
Mercedes-Benz,Vito,34450,3,52597,120,7.4,0,0,0,0,2,1,1
Renault,Trafic,13990,8,52550,70,6.5,0,1,0,1,0,1,1
Volkswagen,T6,50775,2,52526,110,8.2,0,0,1,0,1,2,1
Mercedes-Benz,Sprinter,31892,2,52518,110,9.1,0,0,0,1,2,1,2
Fiat,Ducato,24990,5,52464,103,7.9,0,0,0,1,0,1,2
Mercedes-Benz,Sprinter,39258,2,52406,125,9.7,0,0,0,1,2,1,2
Citroën,SpaceTourer,33270,4,52403,106,7.0,0,1,0,0,0,1,1
Mercedes-Benz,Citan,12471,5,52330,70,6.0,0,0,0,1,2,1,0
Opel,Vivaro,17943,5,52323,88,6.8,0,0,0,0,1,1,1
Mercedes-Benz,Sprinter,29131,3,52300,110,9.3,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,43530,2,52200,125,9.6,0,0,0,1,2,1,2
Volkswagen,Caddy,16990,6,52176,75,5.9,0,1,0,1,1,1,0
Opel,Combo,18480,6,52100,81,5.5,1,1,1,0,1,1,0
Mercedes-Benz,Sprinter,44298,2,52100,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Vito,15890,10,52000,84,6.3,0,0,0,1,2,1,1
Volkswagen,T6,49950,5,52000,146,6.3,0,1,1,0,1,2,1
Volkswagen,T6,45950,9,52000,75,6.7,0,0,0,0,1,2,1
Volkswagen,T6,25990,6,52000,75,6.6,0,0,0,0,1,2,1
Volkswagen,T7,47590,3,52000,150,7.7,1,0,0,0,1,2,1
Peugeot,Boxer,21500,8,52000,120,6.4,0,0,0,1,1,1,2
Mercedes-Benz,Sprinter,36271,2,51969,125,9.5,0,0,0,1,2,1,2
Mercedes-Benz,V,48017,2,51950,140,7.8,0,0,0,0,2,2,1
Volkswagen,Caddy,10690,13,51900,55,5.7,0,0,0,0,1,1,0
Volkswagen,T6,23900,7,51900,110,9.0,1,0,0,1,1,2,1
Volkswagen,Caddy,29980,4,51900,75,5.0,0,1,0,0,1,1,0
Mercedes-Benz,Vito,29890,4,51839,100,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Vito,42699,2,51808,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,26751,5,51763,105,8.8,0,0,0,1,2,1,2
Mercedes-Benz,Vito,35950,5,51717,100,8.1,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,36878,2,51675,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,69990,2,51673,140,12.3,0,0,0,0,2,1,2
Opel,Vivaro,24800,5,51650,90,5.7,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,37353,2,51650,125,9.2,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,42233,3,51650,125,9.5,0,0,0,1,2,1,2
Mercedes-Benz,Vito,48999,2,51600,140,7.5,0,0,1,0,2,1,1
Mercedes-Benz,Marco Polo,58890,5,51566,140,8.0,0,1,0,0,2,2,1
Volkswagen,T6,30989,4,51560,110,7.7,0,0,0,0,1,2,1
Volkswagen,T6,57950,5,51510,146,7.2,0,0,1,0,1,2,1
Mercedes-Benz,Vito,41299,2,51500,120,7.3,0,0,1,0,2,1,1
Volkswagen,T6,42950,6,51500,110,6.1,0,0,0,0,1,2,1
Volkswagen,T6,44899,8,51500,110,9.2,1,0,0,0,1,2,1
Volkswagen,Caddy,17980,5,51488,55,5.0,0,0,0,1,1,1,0
Mercedes-Benz,V,39984,6,51400,120,7.4,0,0,0,0,2,2,1
Mercedes-Benz,V,57000,2,51368,174,8.0,0,0,1,0,2,2,1
Mercedes-Benz,Vito,56990,3,51343,120,6.1,0,0,0,0,2,1,1
Mercedes-Benz,Marco Polo,66480,4,51340,174,8.8,0,0,0,0,2,2,1
Mercedes-Benz,Citan,16648,5,51314,70,5.8,0,0,0,1,2,1,0
Mercedes-Benz,Sprinter,41600,2,51314,125,9.1,0,0,0,1,2,1,2
Mercedes-Benz,Marco Polo,55780,6,51308,140,8.7,0,0,0,0,2,2,1
Opel,Vivaro,20900,4,51202,90,5.7,0,0,0,1,1,1,1
Volkswagen,T6,40900,2,51200,110,8.2,0,0,0,0,1,2,1
Mercedes-Benz,V,58000,3,51132,174,7.6,0,0,1,0,2,2,1
Volkswagen,T6,50710,4,51130,110,7.8,0,0,0,0,1,2,1
Renault,Master,22900,4,51101,99,6.7,0,0,0,1,0,1,2
Volkswagen,Caddy,19990,6,51085,96,7.5,1,1,1,0,1,1,0
Mercedes-Benz,Sprinter,29738,4,51084,120,11.0,0,0,0,0,2,1,2
Opel,Combo,13870,5,51082,56,4.7,0,1,0,1,1,1,0
Opel,Vivaro,18300,6,51074,88,6.5,0,0,0,1,1,1,1
Volkswagen,T6,51480,5,51022,146,8.2,0,0,0,0,1,2,1
Opel,Zafira,36499,5,51000,130,5.0,0,1,0,0,1,1,1
Volkswagen,T6,35900,7,51000,150,6.1,0,1,0,0,1,2,1
Mercedes-Benz,V,69999,4,51000,176,6.7,0,0,0,0,2,2,1
Renault,Trafic,19190,7,51000,92,6.1,0,0,0,1,0,1,1
Citroën,SpaceTourer,31980,5,51000,130,6.1,0,0,0,0,0,1,1
Mercedes-Benz,V,59900,8,51000,140,6.7,0,1,0,0,2,2,1
Mercedes-Benz,Sprinter,37235,2,50990,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Citan,14268,5,50923,70,5.8,0,0,0,1,2,1,0
Volkswagen,T6,49980,5,50900,146,8.3,0,0,1,0,1,2,1
Volkswagen,T7,53250,3,50891,110,6.5,0,0,1,0,1,2,1
Renault,Kangoo,9990,6,50890,84,6.2,1,0,0,1,0,0,0
Volkswagen,T6,29900,3,50876,110,7.6,0,1,0,1,1,2,1
Volkswagen,T6,38950,5,50800,110,6.5,0,0,0,0,1,2,1
Volkswagen,T6,49980,6,50789,146,8.1,0,1,0,0,1,2,1
Renault,Kangoo,12950,5,50745,70,5.9,0,0,0,1,0,0,0
Mercedes-Benz,V,64990,2,50718,140,7.6,0,0,0,0,2,2,1
Mercedes-Benz,Sprinter,45488,2,50700,125,9.4,0,0,0,1,2,1,2
Opel,Movano,18400,5,50691,100,6.7,0,0,0,1,1,1,2
Toyota,Proace,21490,5,50684,81,7.2,1,0,1,0,1,1,1
Mercedes-Benz,Vito,39790,2,50675,120,7.2,0,0,0,0,2,1,1
Mercedes-Benz,Marco Polo,59900,4,50650,140,6.7,0,1,0,0,2,2,1
Mercedes-Benz,Vito,45101,2,50637,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,34129,3,50627,125,9.3,0,0,0,1,2,1,2
Volkswagen,T6,53690,3,50605,150,8.5,0,0,0,0,1,2,1
Mercedes-Benz,V,59750,4,50572,120,6.7,0,1,0,0,2,2,1
Mercedes-Benz,Vito,41499,2,50569,120,7.3,0,0,0,0,2,1,1
Volkswagen,Caddy,25880,4,50550,84,6.7,1,0,0,0,1,1,0
Citroën,Berlingo,8990,12,50500,72,7.1,1,1,1,0,0,0,0
Mercedes-Benz,Sprinter,29131,5,50457,105,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,33308,5,50403,105,9.5,0,0,0,1,2,1,2
Mercedes-Benz,T,26850,3,50400,85,5.7,0,1,1,0,2,1,1
Toyota,Proace,21890,5,50390,81,6.4,1,0,0,0,1,1,1
Mercedes-Benz,Sprinter,35641,3,50326,125,9.6,0,0,0,1,2,1,2
Volkswagen,Caddy,31560,4,50308,110,8.2,1,0,1,0,1,1,0
Mercedes-Benz,Vito,56900,3,50288,174,8.1,0,0,0,0,2,1,1
Fiat,Fiorino,11485,3,50216,59,5.0,0,0,0,1,0,0,0
Mercedes-Benz,Sprinter,43530,2,50200,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,41043,3,50200,125,9.5,0,0,0,1,2,1,2
Dacia,Dokker,11998,6,50144,75,6.2,1,1,0,0,0,0,0
Volkswagen,Crafter,29990,6,50120,130,7.5,0,1,0,1,1,1,2
Mercedes-Benz,V,72999,2,50100,174,8.3,0,0,1,0,2,2,1
Mercedes-Benz,Sprinter,39246,2,50025,125,9.8,0,0,0,1,2,1,2
Mercedes-Benz,Vito,18870,7,50000,100,6.4,0,0,0,1,2,1,1
Volkswagen,T6,52999,5,50000,110,6.2,0,0,0,0,1,2,1
Volkswagen,T6,24740,6,50000,84,6.2,0,0,0,1,1,2,1
Volkswagen,T6,52990,4,50000,110,7.8,0,0,0,0,1,2,1
Peugeot,Boxer,24990,5,50000,103,6.4,0,0,0,1,1,1,2
Mercedes-Benz,Sprinter,29990,5,50000,105,7.9,0,0,0,1,2,1,2
Mercedes-Benz,V,61080,2,50000,140,6.4,0,0,0,0,2,2,1
Volkswagen,T6,69990,3,50000,110,7.1,0,0,0,0,1,2,1
Mercedes-Benz,Vito,53680,2,50000,140,8.0,0,0,0,0,2,1,1
Opel,Movano,20900,6,50000,96,7.7,0,0,0,1,1,1,2
Mercedes-Benz,Vito,40899,2,50000,120,7.3,0,0,0,0,2,1,1
Mercedes-Benz,Vito,20990,7,50000,84,6.3,0,0,0,1,2,1,1
Citroën,Jumper,26061,2,50000,121,7.6,0,0,0,1,0,1,2
Opel,Vivaro,24900,5,50000,88,5.9,0,0,0,0,1,1,1
Volkswagen,Caddy,14999,5,50000,55,5.0,0,0,0,1,1,1,0
Volkswagen,Caddy,21680,5,50000,96,6.2,1,0,0,1,1,1,0
Volkswagen,T6,30880,5,50000,110,6.4,0,0,0,0,1,2,1
Opel,Movano,19900,4,50000,100,7.4,0,1,0,1,1,1,2
Nissan,NV300,18880,5,50000,88,5.6,0,0,0,1,0,1,1
Mercedes-Benz,Sprinter,36360,3,50000,125,9.6,0,0,0,1,2,1,2
Fiat,Doblo,16041,3,50000,74,6.2,0,0,0,1,0,0,0
Fiat,Ducato,21900,5,50000,88,7.0,0,1,0,1,0,1,2
Mercedes-Benz,Vito,29740,2,50000,120,7.7,0,0,0,1,2,1,1
Mercedes-Benz,Vito,29740,2,50000,120,7.7,0,0,0,1,2,1,1
Mercedes-Benz,Vito,30880,2,50000,120,7.7,0,0,0,1,2,1,1
Mercedes-Benz,V,64974,3,49999,174,8.2,0,0,1,0,2,2,1
Volkswagen,T6,39980,9,49999,150,6.8,0,0,0,0,1,2,1
Mercedes-Benz,Vito,36998,5,49998,100,8.1,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,45101,3,49991,140,10.7,0,0,0,1,2,1,2
Mercedes-Benz,Vito,30980,5,49989,100,7.4,0,0,0,0,2,1,1
Volkswagen,T6,47675,5,49987,110,6.5,0,0,0,0,1,2,1
Mercedes-Benz,Vito,31250,4,49982,100,7.2,0,0,0,0,2,1,1
Mercedes-Benz,Vito,23490,8,49980,65,6.2,0,0,0,0,2,1,1
Volkswagen,Caddy,34829,5,49974,130,5.5,0,0,1,0,1,1,0
Volkswagen,T6,27950,7,49971,110,8.8,0,0,0,1,1,2,1
Mercedes-Benz,Sprinter,49480,2,49964,110,10.8,0,0,0,0,2,1,2
Volkswagen,T6,41890,2,49960,110,7.5,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,36878,2,49950,125,9.5,0,0,0,1,2,1,2
Volkswagen,T6,41900,9,49950,150,6.6,0,1,0,0,1,2,1
Citroën,Jumpy,16555,5,49900,90,5.5,0,0,0,1,0,1,1
Mercedes-Benz,Sprinter,33201,2,49900,125,8.9,0,0,0,1,2,1,2
Opel,Combo,16290,4,49900,75,4.2,0,0,0,1,1,1,0
Mercedes-Benz,Vito,29740,2,49900,120,7.7,0,0,0,1,2,1,1
Mercedes-Benz,Vito,28880,6,49896,100,6.6,0,0,0,1,2,1,1
Volkswagen,T6,27380,5,49895,75,6.8,0,0,0,0,1,2,1
Peugeot,Boxer,21990,8,49890,120,6.0,0,0,0,1,1,1,2
Mercedes-Benz,V,52950,5,49881,140,7.8,0,0,1,0,2,2,1
Mercedes-Benz,Vito,42770,2,49864,120,7.3,0,0,1,0,2,1,1
Mercedes-Benz,Sprinter,39841,2,49850,125,9.7,0,0,0,1,2,1,2
Volkswagen,T6,57800,4,49845,150,7.0,0,0,0,0,1,2,1
Mercedes-Benz,Vito,23999,5,49835,100,6.4,0,0,0,1,2,1,1
Volkswagen,T6,32000,5,49814,81,6.2,0,1,0,0,1,2,1
Mercedes-Benz,V,45980,5,49800,140,5.9,0,0,0,0,2,2,1
Mercedes-Benz,V,57950,5,49800,176,7.9,0,0,1,0,2,2,1
Mercedes-Benz,Vito,32990,13,49800,120,7.4,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,45161,2,49792,125,9.7,0,0,0,1,2,1,2
Citroën,Berlingo,18970,10,49750,73,4.2,0,0,1,0,0,0,0
Nissan,NV200,12470,6,49730,81,7.2,1,1,0,1,0,0,0
Volkswagen,T6,64890,3,49713,150,8.6,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,35081,2,49700,125,9.6,0,0,0,1,2,1,2
Volkswagen,T6,22690,6,49700,75,5.7,0,0,0,1,1,2,1
Citroën,Berlingo,13900,5,49700,75,4.2,0,0,0,1,0,0,0
Mercedes-Benz,Vito,33848,3,49700,120,7.6,0,0,0,1,2,1,1
Volkswagen,T7,46950,3,49640,110,6.4,0,0,1,0,1,2,1
Opel,Vivaro,15700,4,49621,88,4.8,0,0,0,1,1,1,1
Fiat,Doblo,14990,5,49608,88,5.8,0,0,0,1,0,0,0
Toyota,Proace,20825,5,49600,110,4.7,0,0,0,1,1,1,1
Mercedes-Benz,Vito,53500,4,49600,140,5.9,0,1,0,0,2,1,1
Mercedes-Benz,Citan,14268,4,49474,59,5.7,0,0,0,1,2,1,0
Mercedes-Benz,Sprinter,37949,2,49430,125,9.2,0,0,0,1,2,1,2
Fiat,Ducato,19490,7,49409,96,6.1,0,0,0,1,0,1,2
Mercedes-Benz,Sprinter,40448,2,49405,125,9.8,0,0,0,1,2,1,2
Volkswagen,T6,35499,6,49400,110,6.9,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,30916,2,49396,125,9.5,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,38675,6,49358,105,7.1,0,0,0,0,2,1,2
Mercedes-Benz,Sprinter,36271,2,49343,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,V,67890,2,49333,174,8.4,0,0,1,0,2,2,1
Volkswagen,Caddy,26450,4,49263,90,4.6,0,0,1,0,1,1,0
Volkswagen,T6,24950,5,49260,81,6.2,0,0,0,1,1,2,1
Opel,Vivaro,21500,4,49200,90,5.7,0,0,0,1,1,1,1
Volkswagen,Caddy,15708,5,49200,55,4.6,0,0,0,1,1,1,0
Mercedes-Benz,Sprinter,27999,5,49200,120,7.7,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,33070,2,49150,110,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,40198,2,49100,125,9.8,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,42828,2,49038,125,9.8,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,34950,7,49000,120,7.9,0,0,0,1,2,1,2
Volkswagen,T6,57500,4,49000,110,6.1,0,1,0,0,1,2,1
Opel,Movano,18999,4,49000,100,6.7,0,0,0,1,1,1,2
Opel,Combo,12900,5,49000,75,4.0,0,0,0,1,1,1,0
Volkswagen,T6,43990,6,49000,110,6.5,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,64444,3,48991,125,10.8,0,0,0,0,2,1,2
Peugeot,Partner,14690,5,48990,75,4.2,0,0,0,1,1,0,0
Mercedes-Benz,Sprinter,39258,2,48985,125,9.8,0,0,0,1,2,1,2
Volkswagen,T6,61850,3,48939,150,8.0,0,0,0,0,1,2,1
Volkswagen,Caddy,23970,4,48935,75,4.7,0,0,0,0,1,1,0
Citroën,SpaceTourer,29990,7,48900,110,5.6,0,1,0,0,0,1,1
Volkswagen,Crafter,28300,4,48900,130,7.2,0,1,0,1,1,1,2
Volkswagen,T6,21950,7,48880,75,5.7,0,0,0,1,1,2,1
Toyota,Proace,47850,3,48876,130,7.1,0,1,1,0,1,1,1
Volkswagen,Caddy,8350,12,48850,63,8.0,1,1,0,1,1,1,0
Mercedes-Benz,Sprinter,39008,2,48800,125,9.8,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,39841,2,48783,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,40448,2,48780,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,39246,2,48780,125,9.5,0,0,0,1,2,1,2
Opel,Vivaro,18400,6,48759,88,6.5,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,36270,2,48700,125,9.5,0,0,0,1,2,1,2
Mercedes-Benz,T,27680,2,48700,85,5.4,0,0,1,0,2,1,1
Mercedes-Benz,V,49680,5,48675,176,7.7,0,0,1,0,2,2,1
Volkswagen,T6,66820,4,48658,150,8.1,0,0,0,0,1,2,1
Mercedes-Benz,V,60980,2,48562,174,8.0,0,0,1,0,2,2,1
Peugeot,Boxer,17770,4,48552,88,6.1,0,1,0,1,1,1,2
Mercedes-Benz,Vito,19980,6,48510,84,6.3,0,1,0,1,2,1,1
Volkswagen,T6,69900,4,48500,169,7.0,0,0,1,0,1,2,1
Mercedes-Benz,Vito,43411,2,48499,120,7.4,0,0,0,0,2,1,1
Mercedes-Benz,Vito,56480,2,48400,140,8.0,0,0,1,0,2,1,1
Opel,Vivaro,20999,5,48399,90,5.5,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,57440,2,48384,125,10.7,0,0,0,0,2,1,2
Mercedes-Benz,Sprinter,39258,2,48366,125,9.1,0,0,0,1,2,1,2
Mercedes-Benz,V,58900,3,48366,174,7.7,0,0,1,0,2,2,1
Volkswagen,T6,29990,4,48329,110,6.1,0,0,0,0,1,2,1
Opel,Combo,16750,6,48250,96,4.5,0,1,0,1,1,1,0
Volkswagen,Caddy,21990,6,48214,75,5.5,0,0,1,0,1,1,0
Volkswagen,T6,44490,8,48200,150,9.0,1,1,0,0,1,2,1
Mercedes-Benz,Marco Polo,55850,2,48190,120,7.4,0,0,0,0,2,2,1
Volkswagen,T6,24790,6,48135,75,5.7,0,0,0,1,1,2,1
Volkswagen,T7,55860,3,48119,110,6.5,0,0,1,0,1,2,1
Renault,Kangoo,5700,26,48105,55,7.5,1,1,0,0,0,0,0
Mercedes-Benz,Sprinter,32011,2,48098,125,9.1,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,54450,3,48085,125,10.8,0,0,0,0,2,1,2
Mercedes-Benz,Vito,34391,2,48052,120,7.5,0,0,0,1,2,1,1
Volkswagen,T6,63900,3,48000,110,6.1,0,0,0,0,1,2,1
Fiat,Doblo,17999,5,48000,77,5.4,0,0,1,0,0,0,0
Renault,Trafic,25990,4,48000,125,5.8,0,0,0,1,0,1,1
Fiat,Ducato,21900,4,48000,88,7.0,0,0,0,1,0,1,2
Mercedes-Benz,Citan,12999,4,48000,59,4.5,0,0,0,1,2,1,0
Volkswagen,T6,25950,5,48000,110,6.6,0,0,0,1,1,2,1
Mercedes-Benz,Citan,13200,6,48000,81,4.4,0,1,0,1,2,1,0
Mercedes-Benz,V,59990,6,47960,140,6.7,0,0,0,0,2,2,1
Mercedes-Benz,Sprinter,63653,2,47950,140,12.3,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,31997,3,47914,110,9.5,0,0,0,1,2,1,2
Opel,Vivaro,21896,4,47900,90,5.5,0,0,0,1,1,1,1
Volkswagen,T6,23499,5,47900,81,6.2,0,0,0,1,1,2,1
Mercedes-Benz,Sprinter,62689,3,47883,125,10.8,0,0,0,0,2,1,2
Renault,Kangoo,21400,4,47826,75,6.5,1,0,1,0,0,0,0
Renault,Master,22990,5,47812,107,7.7,0,0,0,1,0,1,2
Mercedes-Benz,Sprinter,36319,2,47800,125,9.5,0,0,0,1,2,1,2
Mercedes-Benz,V,47778,2,47800,140,7.8,0,0,0,0,2,2,1
Volkswagen,T7,55250,2,47772,110,6.6,0,0,1,0,1,2,1
Volkswagen,T6,51290,6,47750,110,7.2,0,0,0,0,1,2,1
Mercedes-Benz,V,49950,3,47746,120,7.4,0,0,1,0,2,2,1
Opel,Vivaro,21500,4,47711,90,5.7,0,0,0,1,1,1,1
Fiat,Doblo,9990,10,47667,70,7.3,1,0,0,1,0,0,0
Peugeot,Rifter,21880,5,47652,96,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,21990,4,47632,84,5.5,1,0,0,1,1,1,0
Mercedes-Benz,Vito,38913,2,47600,120,6.1,0,0,0,0,2,1,1
Peugeot,Boxer,26900,3,47600,121,8.8,0,0,0,1,1,1,2
Opel,Movano,18900,5,47581,100,6.7,0,0,0,1,1,1,2
Mercedes-Benz,Sprinter,30881,3,47559,110,9.4,0,0,0,1,2,1,2
Volkswagen,T6,39990,6,47500,110,7.9,0,1,0,0,1,2,1
Mercedes-Benz,V,61849,2,47500,174,8.0,0,0,1,0,2,2,1
Volkswagen,T6,44387,3,47450,110,7.3,0,0,0,0,1,2,1
Renault,Trafic,18490,5,47403,88,5.5,0,0,0,1,0,1,1
Toyota,Proace,19590,5,47382,88,4.7,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,60950,2,47368,125,10.8,0,0,0,0,2,1,2
Volkswagen,T6,68901,4,47350,150,8.2,0,0,0,0,1,2,1
Mercedes-Benz,Sprinter,37461,2,47320,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,36878,2,47317,125,9.3,0,0,0,1,2,1,2
Opel,Zafira,30925,4,47294,88,6.9,0,0,0,0,1,1,1
Mercedes-Benz,Sprinter,39151,5,47289,105,7.8,0,0,0,0,2,1,2
Opel,Vivaro,30840,3,47266,106,7.1,0,0,0,0,1,1,1
Volkswagen,T6,20990,6,47256,81,7.6,0,1,0,1,1,2,1
Mercedes-Benz,Sprinter,38663,2,47251,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,49058,2,47200,125,9.6,0,0,0,1,2,1,2
Mercedes-Benz,Citan,16601,4,47188,70,5.8,0,0,0,1,2,1,0
Mercedes-Benz,V,59880,3,47180,120,7.9,0,0,1,0,2,2,1
Mercedes-Benz,Citan,15458,4,47106,70,5.9,0,0,0,1,2,1,0
Citroën,Berlingo,14950,7,47100,73,4.2,0,0,0,1,0,0,0
Renault,Trafic,32900,4,47044,107,6.0,0,0,0,0,0,1,1
Renault,Trafic,34900,4,47026,107,7.0,0,1,0,0,0,1,1
Opel,Movano,21950,3,47000,103,6.3,0,0,0,1,1,1,2
Volkswagen,T6,35490,5,47000,110,6.8,0,0,0,1,1,2,1
Mercedes-Benz,Citan,11850,6,47000,66,4.3,0,0,0,1,2,1,0
Opel,Vivaro,18000,6,47000,92,6.0,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,29950,5,47000,105,7.7,0,0,0,1,2,1,2
Volkswagen,T6,23880,5,47000,75,5.9,0,0,0,1,1,2,1
Mercedes-Benz,V,62475,2,46981,174,8.0,0,0,0,0,2,2,1
Opel,Combo,15890,4,46942,75,6.1,0,1,0,1,1,1,0
Mercedes-Benz,V,61450,4,46900,174,8.2,0,0,1,0,2,2,1
Mercedes-Benz,V,59890,3,46881,174,8.1,0,0,0,0,2,2,1
Opel,Combo,12990,6,46830,56,4.0,0,1,0,1,1,1,0
Volkswagen,T6,66070,2,46811,110,8.5,0,1,0,0,1,2,1
Mercedes-Benz,Sprinter,39005,2,46801,125,9.4,0,0,0,1,2,1,2
Opel,Vivaro,20980,4,46800,110,5.4,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,35641,2,46800,125,9.5,0,0,0,1,2,1,2
Opel,Vivaro,23681,4,46778,90,7.5,0,0,0,1,1,1,1
Mercedes-Benz,Sprinter,36878,1,46742,110,9.7,0,0,0,1,2,1,2
Nissan,NV400,18995,9,46711,107,6.3,0,1,0,0,0,1,2
Mercedes-Benz,Sprinter,33406,3,46665,125,9.3,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,43376,2,46514,125,9.7,0,0,0,1,2,1,2
Volkswagen,T6,23870,7,46500,62,6.5,0,0,0,0,1,2,1
Mercedes-Benz,Vito,29890,6,46500,100,6.4,0,0,0,0,2,1,1
Mercedes-Benz,Sprinter,36228,3,46500,125,9.7,0,0,0,1,2,1,2
Volkswagen,T6,19990,6,46495,75,5.9,0,0,0,1,1,2,1
Renault,Trafic,13990,10,46428,66,6.5,0,0,0,1,0,1,1
Renault,Trafic,45880,3,46300,125,7.2,0,0,0,0,0,1,1
Fiat,Ducato,29900,9,46280,96,6.6,0,0,0,0,0,1,2
Mercedes-Benz,Vito,21950,7,46260,84,6.3,0,0,0,1,2,1,1
Renault,Trafic,16880,5,46200,92,6.9,0,0,0,1,0,1,1
Mercedes-Benz,Vito,14999,20,46194,65,9.6,0,0,0,1,2,1,1
Mercedes-Benz,Sprinter,38639,2,46174,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,35676,2,46152,125,9.4,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,30916,2,46109,125,9.5,0,0,0,1,2,1,2
Citroën,Berlingo,10950,4,46059,81,5.3,1,0,0,1,0,0,0
Mercedes-Benz,Sprinter,37961,2,46050,125,9.7,0,0,0,1,2,1,2
Mercedes-Benz,Sprinter,29738,4,46037,105,8.9,0,0,0,1,2,1,2
Volkswagen,T6,21390,6,46000,84,6.1,0,0,0,1,1,2,1
Volkswagen,Caddy,38699,3,46000,110,6.9,1,0,1,0,1,1,0
Volkswagen,T6,38990,7,46000,110,5.9,0,1,0,0,1,2,1
Fiat,Doblo,10890,5,46000,88,9.0,1,0,0,1,0,0,0
Volkswagen,T6,78880,2,45999,150,8.3,0,0,0,0,1,2,1
Volkswagen,T6,32900,5,45983,81,6.3,0,0,0,0,1,2,1
Volkswagen,T6,26775,6,45950,75,7.3,0,0,0,0,1,2,1
Volkswagen,Caddy,23500,2,45900,55,4.4,0,0,0,1,1,1,0
Mercedes-Benz,V,54900,5,45900,140,8.4,0,1,0,0,2,2,1
Volkswagen,T6,29300,7,45886,110,5.8,0,1,0,1,1,2,1
Renault,Trafic,29999,5,45863,88,5.6,0,0,0,0,0,1,1
Volkswagen,T6,54900,3,45800,110,6.3,0,1,0,0,1,2,1
Toyota,Proace,21700,5,45700,81,5.3,1,0,1,0,1,1,1
Volkswagen,T6,47890,6,45700,110,8.8,0,0,0,0,1,2,1
Volkswagen,Caddy,25450,3,45700,75,5.0,0,0,0,0,1,1,0
Peugeot,Partner,11999,8,45700,73,4.3,0,0,0,1,1,0,0
Volkswagen,T6,35490,6,45695,110,6.4,0,1,0,0,1,2,1
Volkswagen,Caddy,29180,5,45690,96,6.2,1,0,1,0,1,1,0
Mercedes-Benz,Marco Polo,77790,3,45674,174,7.3,0,0,0,0,2,2,1
Fiat,Ducato,21500,4,45660,88,7.0,0,0,0,1,0,1,2
Mercedes-Benz,Sprinter,40222,2,45612,125,9.7,0,0,0,1,2,1,2
Volkswagen,Caddy,31262,4,45605,90,5.3,0,0,1,0,1,1,0
